time_local,observed_m3s,simulated_m3s
2023-11-16 00:00:00,1639.95,15.965207
2023-11-16 01:00:00,1611.825,15.842587638504757
2023-11-16 02:00:00,1576.875,15.362530938579473
2023-11-16 03:00:00,1553.0749999999998,14.606185106668473
2023-11-16 04:00:00,1539.175,14.015750086569014
2023-11-16 05:00:00,1535.2,13.711246762568146
2023-11-16 06:00:00,1535.2,13.578703804983775
2023-11-16 07:00:00,1552.05,13.602515571819087
2023-11-16 08:00:00,1594.85,15.637160134069807
2023-11-16 09:00:00,1689.65,23.772672114168625
2023-11-16 10:00:00,1820.325,38.25963586621934
2023-11-16 11:00:00,1920.0,54.32805778414216
2023-11-16 12:00:00,1980.575,71.49814613083723
2023-11-16 13:00:00,2018.1,91.17321163879272
2023-11-16 14:00:00,2037.45,111.19187432386397
2023-11-16 15:00:00,2061.225,130.3383206606263
2023-11-16 16:00:00,2100.275,148.76711940777636
2023-11-16 17:00:00,2140.675,166.50619890209012
2023-11-16 18:00:00,2174.7,183.57353297421324
2023-11-16 19:00:00,2206.65,199.99294512816937
2023-11-16 20:00:00,2256.625,215.78644078267467
2023-11-16 21:00:00,2343.975,230.97591278811925
2023-11-16 22:00:00,2444.85,245.58275251509613
2023-11-16 23:00:00,2544.775,259.62786280841107
2023-11-17 00:00:00,2663.475,273.1316173345938
2023-11-17 01:00:00,2799.325,286.11383884063076
2023-11-17 02:00:00,2923.95,298.42231207048144
2023-11-17 03:00:00,3020.925,309.7017838398504
2023-11-17 04:00:00,3101.725,319.945742622914
2023-11-17 05:00:00,3183.15,329.6661662643859
2023-11-17 06:00:00,3254.025,339.073893009843
2023-11-17 07:00:00,3294.0,348.09958754702404
2023-11-17 08:00:00,3326.6,356.77708248550664
2023-11-17 09:00:00,3340.4249999999997,363.40124111864134
2023-11-17 10:00:00,3345.475,372.1339924583772
2023-11-17 11:00:00,3353.025,401.4857650815097
2023-11-17 12:00:00,3335.3999999999996,460.2248174515529
2023-11-17 13:00:00,3320.325,526.2823757646971
2023-11-17 14:00:00,3292.75,587.2309418694463
2023-11-17 15:00:00,3250.275,653.7791837165327
2023-11-17 16:00:00,3219.125,735.6742125745326
2023-11-17 17:00:00,3227.825,836.1522430175158
2023-11-17 18:00:00,3269.0,950.3004141141846
2023-11-17 19:00:00,3329.175,1074.161268005239
2023-11-17 20:00:00,3422.525,1210.2984706217899
2023-11-17 21:00:00,3530.8,1352.5485269694022
2023-11-17 22:00:00,3685.45,1507.088566629057
2023-11-17 23:00:00,3893.55,1713.5237692213857
2023-11-18 00:00:00,4226.5,1987.021943665243
2023-11-18 01:00:00,4591.225,2292.5464309519484
2023-11-18 02:00:00,4985.25,2612.8363037307527
2023-11-18 03:00:00,5452.1,2942.3575466786488
2023-11-18 04:00:00,5940.725,3265.002445266318
2023-11-18 05:00:00,6434.475,3605.384264484652
2023-11-18 06:00:00,6921.4,4027.176340417325
2023-11-18 07:00:00,7382.225,4561.7454117447
2023-11-18 08:00:00,7848.9,5170.056591151564
2023-11-18 09:00:00,8315.375,5807.401370737762
2023-11-18 10:00:00,8661.125,6446.728817116225
2023-11-18 11:00:00,8943.1,7063.932647723989
2023-11-18 12:00:00,9155.5,7640.278086785278
2023-11-18 13:00:00,9337.025,8169.907683772364
2023-11-18 14:00:00,9548.75,8670.40687881737
2023-11-18 15:00:00,9810.75,9150.413162359939
2023-11-18 16:00:00,10101.05,9602.510555199073
2023-11-18 17:00:00,10418.575,10019.069458631626
2023-11-18 18:00:00,10703.65,10397.498658352391
2023-11-18 19:00:00,10955.475,10743.4770636985
2023-11-18 20:00:00,11137.775,11061.702280927082
2023-11-18 21:00:00,11278.425,11350.316894478074
2023-11-18 22:00:00,11378.725,11616.16424286303
2023-11-18 23:00:00,11434.925,11853.72014136937
2023-11-19 00:00:00,11434.95,12024.006802722286
2023-11-19 01:00:00,11370.225,12112.45920919709
2023-11-19 02:00:00,11293.724999999999,12154.693181323331
2023-11-19 03:00:00,11186.85,12168.526102914506
2023-11-19 04:00:00,11033.0,12160.026630491077
2023-11-19 05:00:00,10884.775,12145.816159327684
2023-11-19 06:00:00,10676.85,12101.774966131046
2023-11-19 07:00:00,10476.7,11964.70390673105
2023-11-19 08:00:00,10242.95,11703.691842953338
2023-11-19 09:00:00,9992.525,11358.211399902602
2023-11-19 10:00:00,9696.625,10973.391660713862
2023-11-19 11:00:00,9435.475,10576.516172858597
2023-11-19 12:00:00,9141.125,10183.817845980166
2023-11-19 13:00:00,8817.65,9795.6356923155
2023-11-19 14:00:00,8483.725,9414.182495070525
2023-11-19 15:00:00,8149.225,9044.763165518556
2023-11-19 16:00:00,7784.775,8690.094562012924
2023-11-19 17:00:00,7435.2,8349.364097337424
2023-11-19 18:00:00,7098.65,8021.977577474658
2023-11-19 19:00:00,6784.275,7707.431969504532
2023-11-19 20:00:00,6488.3,7405.219130706181
2023-11-19 21:00:00,6200.975,7114.856351631193
2023-11-19 22:00:00,5928.35,6835.878840595234
2023-11-19 23:00:00,5661.05,6567.840197214911
2023-11-20 00:00:00,5410.725,6310.311499034266
2023-11-20 01:00:00,5177.0,6062.880645667027
2023-11-20 02:00:00,4963.55,5825.151694879551
2023-11-20 03:00:00,4764.175,5596.7442296308345
2023-11-20 04:00:00,4578.425,5377.292749236653
2023-11-20 05:00:00,4416.975,5166.446084501999
2023-11-20 06:00:00,4265.475,4963.86683577369
2023-11-20 07:00:00,4110.275,4769.230833028977
2023-11-20 08:00:00,3950.225,4582.226617134159
2023-11-20 09:00:00,3798.8,4402.554941443416
2023-11-20 10:00:00,3662.1,4229.9282929402125
2023-11-20 11:00:00,3538.5,4064.0704321550493
2023-11-20 12:00:00,3419.975,3904.7159511232953
2023-11-20 13:00:00,3320.35,3751.6098486757614
2023-11-20 14:00:00,3241.55,3604.507122382366
2023-11-20 15:00:00,3160.9,3463.1723764959293
2023-11-20 16:00:00,3068.65,3327.379445268719
2023-11-20 17:00:00,2950.55,3196.911031038972
2023-11-20 18:00:00,2839.8500000000004,3071.55835650824
2023-11-20 19:00:00,2751.775,2951.120830653149
2023-11-20 20:00:00,2684.55,2835.405727736947
2023-11-20 21:00:00,2641.175,2724.227878907192
2023-11-20 22:00:00,2594.55,2617.409375886061
2023-11-20 23:00:00,2552.825,2514.779286279143
2023-11-21 00:00:00,2507.8,2416.1733800471284
2023-11-21 01:00:00,2440.25,2321.433866702697
2023-11-21 02:00:00,2348.475,2230.409142812071
2023-11-21 03:00:00,2254.425,2142.953549397164
2023-11-21 04:00:00,2191.225,2058.9271388501415
2023-11-21 05:00:00,2157.125,1978.1954509873804
2023-11-21 06:00:00,2140.675,1900.6292978844895
2023-11-21 07:00:00,2123.175,1826.1045571480633
2023-11-21 08:00:00,2102.475,1754.501973293367
2023-11-21 09:00:00,2043.975,1685.7069669101193
2023-11-21 10:00:00,1968.85,1619.609451310987
2023-11-21 11:00:00,1913.625,1556.1036563693979
2023-11-21 12:00:00,1874.65,1495.0879592647684
2023-11-21 13:00:00,1856.8,1436.4647218643136
2023-11-21 14:00:00,1851.55,1380.1401344811984
2023-11-21 15:00:00,1840.025,1326.024065759026
2023-11-21 16:00:00,1826.5,1274.0299184424375
2023-11-21 17:00:00,1807.775,1224.074490803028
2023-11-21 18:00:00,1788.075,1176.07784349883
2023-11-21 19:00:00,1762.25,1129.9631716543097
2023-11-21 20:00:00,1739.625,1085.65668195618
2023-11-21 21:00:00,1717.1,1043.0874745683575
2023-11-21 22:00:00,1692.625,1002.1874296770964
2023-11-21 23:00:00,1668.25,962.891098484754
2023-11-22 00:00:00,1647.025,925.1355984777514
2023-11-22 01:00:00,1625.875,888.8605128011346
2023-11-22 02:00:00,1602.8,854.0077935787185
2023-11-22 03:00:00,1567.95,820.5216690240995
2023-11-22 04:00:00,1537.2,788.3485541938987
2023-11-22 05:00:00,1506.7,757.4369652404213
2023-11-22 06:00:00,1490.1,727.7374370265142
2023-11-22 07:00:00,1469.85,699.2024439707959
2023-11-22 08:00:00,1457.475,671.7863239965856
2023-11-22 09:00:00,1440.65,645.4452054628387
2023-11-22 10:00:00,1428.4,624.0649058993044
2023-11-22 11:00:00,1418.375,618.930192568581
2023-11-22 12:00:00,1401.725,638.8126088982093
2023-11-22 13:00:00,1388.425,686.3502249070315
2023-11-22 14:00:00,1379.6,770.2136189147524
2023-11-22 15:00:00,1378.5,892.7505437350858
2023-11-22 16:00:00,1385.1,1040.3040210542763
2023-11-22 17:00:00,1399.525,1203.9895177490823
2023-11-22 18:00:00,1423.95,1371.841536183197
2023-11-22 19:00:00,1448.5,1532.701495289265
2023-11-22 20:00:00,1484.475,1687.3557857331382
2023-11-22 21:00:00,1544.2,1836.0871643706719
2023-11-22 22:00:00,1628.925,1978.8295537641918
2023-11-22 23:00:00,1677.375,2116.1691733440716
2023-11-23 00:00:00,1727.3,2248.233598922548
2023-11-23 01:00:00,1745.825,2375.1081032087604
2023-11-23 02:00:00,1756.0749999999998,2497.00731466603
2023-11-23 03:00:00,1761.2,2614.1272259485054
2023-11-23 04:00:00,1774.625,2726.654687807198
2023-11-23 05:00:00,1800.5,2834.769906603983
2023-11-23 06:00:00,1841.125,2938.6458633097504
2023-11-23 07:00:00,1899.925,3038.4487860816375
2023-11-23 08:00:00,1960.325,3134.3383801897385
2023-11-23 09:00:00,2015.95,3226.468089545992
2023-11-23 10:00:00,2048.25,3314.985341325899
2023-11-23 11:00:00,2063.35,3396.0879411813926
2023-11-23 12:00:00,2072.025,3458.567975191309
2023-11-23 13:00:00,2078.5,3493.7780797415658
2023-11-23 14:00:00,2069.875,3499.2164756728776
2023-11-23 15:00:00,2054.725,3466.2695478083024
2023-11-23 16:00:00,2021.325,3392.6451221558946
2023-11-23 17:00:00,1974.15,3292.0880442272846
2023-11-23 18:00:00,1962.4250000000002,3173.365387054912
2023-11-23 19:00:00,1979.5,3047.5603240647424
2023-11-23 20:00:00,2014.875,2925.2838908329036
2023-11-23 21:00:00,2072.05,2807.6481920478377
2023-11-23 22:00:00,2123.175,2696.495150345436
2023-11-23 23:00:00,2148.325,2590.71176517129
2023-11-24 00:00:00,2150.525,2488.289660581063
2023-11-24 01:00:00,2133.025,2389.072322063182
2023-11-24 02:00:00,2110.1,2293.3782828130834
2023-11-24 03:00:00,2081.8,2201.8233128323536
2023-11-24 04:00:00,2054.725,2114.1753887017044
2023-11-24 05:00:00,2025.625,2029.6915192503604
2023-11-24 06:00:00,1992.35,1949.04628153735
2023-11-24 07:00:00,1959.25,1870.9692210219293
2023-11-24 08:00:00,1922.075,1792.243023444841
2023-11-24 09:00:00,1883.05,1715.0113927192995
2023-11-24 10:00:00,1847.375,1643.807751085578
2023-11-24 11:00:00,1811.9,1576.8775270485382
2023-11-24 12:00:00,1772.55,1513.0303275158722
2023-11-24 13:00:00,1738.575,1453.144084187271
2023-11-24 14:00:00,1703.825,1393.352692808098
2023-11-24 15:00:00,1669.225,1329.9475852262233
2023-11-24 16:00:00,1646.025,1265.8297534685314
2023-11-24 17:00:00,1612.8,1207.4298844978832
2023-11-24 18:00:00,1584.85,1155.190616181329
2023-11-24 19:00:00,1542.175,1107.382345513697
2023-11-24 22:00:00,1395.1,979.4334781766399
2023-11-24 23:00:00,1373.0,940.7587688858218
2023-11-25 00:00:00,1358.725,903.8956734286996
2023-11-25 01:00:00,1350.0,868.4563220973654
2023-11-25 02:00:00,1341.2,834.4021549693902
2023-11-25 03:00:00,1327.075,801.6851397423858
2023-11-25 04:00:00,1312.9499999999998,770.2505472305271
2023-11-25 05:00:00,1294.525,740.0486028222939
2023-11-25 06:00:00,1278.4,711.0308802474931
2023-11-25 07:00:00,1262.275,683.1509609207388
2023-11-25 08:00:00,1246.25,656.3642285611189
2023-11-25 09:00:00,1228.2,630.6278190442043
2023-11-25 10:00:00,1202.8,605.9005485726116
2023-11-25 11:00:00,1191.2,582.1428482452606
2023-11-25 12:00:00,1176.575,559.3167006720872
