timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-16 00:00:00,78.8759,581.75
2023-11-16 01:00:00,78.4775,575.75
2023-11-16 02:00:00,77.2200,572.5
2023-11-16 03:00:00,75.5917,572.25
2023-11-16 04:00:00,74.0947,573.75
2023-11-16 05:00:00,72.6105,578.5
2023-11-16 06:00:00,71.1586,589.5
2023-11-16 07:00:00,69.7354,610.5
2023-11-16 08:00:00,69.5636,635.25
2023-11-16 09:00:00,72.0544,651.5
2023-11-16 10:00:00,75.7030,658.25
2023-11-16 11:00:00,78.9659,660.0
2023-11-16 12:00:00,82.2068,664.0
2023-11-16 13:00:00,85.3660,671.5
2023-11-16 14:00:00,88.4544,683.25
2023-11-16 15:00:00,91.4724,692.0
2023-11-16 16:00:00,94.4217,692.5
2023-11-16 17:00:00,97.3037,695.0
2023-11-16 18:00:00,98.8973,703.75
2023-11-16 19:00:00,97.7920,719.75
2023-11-16 20:00:00,95.4935,736.75
2023-11-16 21:00:00,93.5462,751.25
2023-11-16 22:00:00,91.5874,774.0
2023-11-16 23:00:00,89.6773,802.25
2023-11-17 00:00:00,87.8062,822.0
2023-11-17 01:00:00,85.9742,834.0
2023-11-17 02:00:00,84.1806,846.25
2023-11-17 03:00:00,82.4245,861.75
2023-11-17 04:00:00,80.7051,872.0
2023-11-17 05:00:00,79.0216,877.75
2023-11-17 06:00:00,77.3734,879.25
2023-11-17 07:00:00,75.7596,880.75
2023-11-17 08:00:00,74.1795,885.25
2023-11-17 09:00:00,72.6324,887.75
2023-11-17 10:00:00,91.1724,884.0
2023-11-17 11:00:00,154.9113,877.0
2023-11-17 12:00:00,241.4364,871.0
2023-11-17 13:00:00,323.0350,862.5
2023-11-17 14:00:00,406.1469,858.25
2023-11-17 15:00:00,497.6862,859.0
2023-11-17 16:00:00,607.4562,863.0
2023-11-17 17:00:00,737.1375,868.25
2023-11-17 18:00:00,877.7431,874.0
2023-11-17 19:00:00,1030.8921,884.25
2023-11-17 20:00:00,1177.4532,904.25
2023-11-17 21:00:00,1278.5374,941.75
