timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-16 00:00:00,116.6253,581.75
2023-11-16 01:00:00,123.3714,575.75
2023-11-16 02:00:00,129.9688,572.5
2023-11-16 03:00:00,136.4208,572.25
2023-11-16 04:00:00,142.7307,573.75
2023-11-16 05:00:00,148.9015,578.5
2023-11-16 06:00:00,154.9363,589.5
2023-11-16 07:00:00,160.8382,610.5
2023-11-16 08:00:00,167.7830,635.25
2023-11-16 09:00:00,177.1279,651.5
2023-11-16 10:00:00,187.4328,658.25
2023-11-16 11:00:00,197.2204,660.0
2023-11-16 12:00:00,204.4968,664.0
2023-11-16 13:00:00,206.4991,671.5
2023-11-16 14:00:00,206.1268,683.25
2023-11-16 15:00:00,206.3433,692.0
2023-11-16 16:00:00,206.4545,692.5
2023-11-16 17:00:00,206.5780,695.0
2023-11-16 18:00:00,206.6964,703.75
2023-11-16 19:00:00,206.8122,719.75
2023-11-16 20:00:00,206.9252,736.75
2023-11-16 21:00:00,207.0354,751.25
2023-11-16 22:00:00,207.1430,774.0
2023-11-16 23:00:00,207.2479,802.25
2023-11-17 00:00:00,207.3503,822.0
2023-11-17 01:00:00,207.4502,834.0
2023-11-17 02:00:00,207.5476,846.25
2023-11-17 03:00:00,207.6427,861.75
2023-11-17 04:00:00,207.7354,872.0
2023-11-17 05:00:00,207.8259,877.75
2023-11-17 06:00:00,207.9141,879.25
2023-11-17 07:00:00,208.0002,880.75
2023-11-17 08:00:00,208.0842,885.25
2023-11-17 09:00:00,206.9932,887.75
2023-11-17 10:00:00,211.3882,884.0
2023-11-17 11:00:00,232.7491,877.0
2023-11-17 12:00:00,263.5985,871.0
2023-11-17 13:00:00,292.5112,862.5
2023-11-17 14:00:00,322.1180,858.25
2023-11-17 15:00:00,355.1718,859.0
2023-11-17 16:00:00,395.5901,863.0
2023-11-17 17:00:00,444.0428,868.25
2023-11-17 18:00:00,496.9363,874.0
2023-11-17 19:00:00,554.9161,884.25
2023-11-17 20:00:00,618.3495,904.25
2023-11-17 21:00:00,681.7290,941.75
2023-11-17 22:00:00,761.9067,983.25
2023-11-17 23:00:00,883.7474,1032.75
2023-11-18 00:00:00,1031.4538,1097.75
2023-11-18 01:00:00,1187.0059,1172.5
2023-11-18 02:00:00,1353.1110,1267.0
2023-11-18 03:00:00,1519.3137,1365.75
2023-11-18 04:00:00,1683.0087,1464.0
2023-11-18 05:00:00,1872.9875,1533.75
2023-11-18 06:00:00,2127.4888,1583.25
2023-11-18 07:00:00,2438.4571,1633.25
2023-11-18 08:00:00,2776.9241,1684.0
2023-11-18 09:00:00,3126.5328,1728.25
2023-11-18 10:00:00,3472.4483,1754.5
