timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-16 00:00:00,6.5200,581.75
2023-11-16 01:00:00,5.7375,575.75
2023-11-16 02:00:00,5.5229,572.5
2023-11-16 03:00:00,5.6137,572.25
2023-11-16 04:00:00,5.7446,573.75
2023-11-16 05:00:00,5.9579,578.5
2023-11-16 06:00:00,6.2306,589.5
2023-11-16 07:00:00,6.5530,610.5
2023-11-16 08:00:00,9.0660,635.25
2023-11-16 09:00:00,16.2446,651.5
2023-11-16 10:00:00,25.4367,658.25
2023-11-16 11:00:00,34.7051,660.0
2023-11-16 12:00:00,45.7840,664.0
2023-11-16 13:00:00,57.8292,671.5
2023-11-16 14:00:00,69.6299,683.25
2023-11-16 15:00:00,81.1713,692.0
2023-11-16 16:00:00,92.4752,692.5
2023-11-16 17:00:00,103.5410,695.0
2023-11-16 18:00:00,114.3731,703.75
2023-11-16 19:00:00,124.9749,719.75
2023-11-16 20:00:00,135.3505,736.75
2023-11-16 21:00:00,145.5038,751.25
2023-11-16 22:00:00,155.4388,774.0
2023-11-16 23:00:00,165.1595,802.25
2023-11-17 00:00:00,174.6702,822.0
2023-11-17 01:00:00,183.9748,834.0
2023-11-17 02:00:00,192.8819,846.25
2023-11-17 03:00:00,201.1700,861.75
2023-11-17 04:00:00,209.0834,872.0
2023-11-17 05:00:00,216.8729,877.75
2023-11-17 06:00:00,224.4842,879.25
2023-11-17 07:00:00,231.9306,880.75
2023-11-17 08:00:00,239.2141,885.25
2023-11-17 09:00:00,244.3834,887.75
2023-11-17 10:00:00,254.1774,884.0
2023-11-17 11:00:00,283.1474,877.0
2023-11-17 12:00:00,323.9502,871.0
2023-11-17 13:00:00,361.5919,862.5
2023-11-17 14:00:00,399.7415,858.25
2023-11-17 15:00:00,444.4843,859.0
2023-11-17 16:00:00,500.3731,863.0
2023-11-17 17:00:00,566.8192,868.25
2023-11-17 18:00:00,639.0588,874.0
2023-11-17 19:00:00,718.8585,884.25
2023-11-17 20:00:00,806.7680,904.25
2023-11-17 21:00:00,894.8096,941.75
2023-11-17 22:00:00,999.8857,983.25
2023-11-17 23:00:00,1149.2183,1032.75
2023-11-18 00:00:00,1327.8837,1097.75
2023-11-18 01:00:00,1517.5498,1172.5
2023-11-18 02:00:00,1720.3089,1267.0
2023-11-18 03:00:00,1923.9762,1365.75
2023-11-18 04:00:00,2125.4729,1464.0
2023-11-18 05:00:00,2355.4672,1533.75
2023-11-18 06:00:00,2653.1925,1583.25
2023-11-18 07:00:00,3010.2677,1633.25
2023-11-18 08:00:00,3397.7048,1684.0
2023-11-18 09:00:00,3799.0774,1728.25
2023-11-18 10:00:00,4199.2947,1754.5
2023-11-18 11:00:00,4587.4419,1772.25
2023-11-18 12:00:00,4951.5612,1814.0
2023-11-18 13:00:00,5298.1549,1877.5
2023-11-18 14:00:00,5637.4960,1949.0
2023-11-18 15:00:00,5966.7965,2013.75
2023-11-18 16:00:00,6281.4381,2063.5
2023-11-18 17:00:00,6577.0492,2100.25
2023-11-18 18:00:00,6854.3750,2125.0
2023-11-18 19:00:00,7118.3529,2144.75
