timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-16 00:00:00,330.6276,581.75
2023-11-16 01:00:00,357.4545,575.75
2023-11-16 02:00:00,384.6045,572.5
2023-11-16 03:00:00,412.0371,572.25
2023-11-16 04:00:00,439.2834,573.75
2023-11-16 05:00:00,466.1542,578.5
2023-11-16 06:00:00,492.5512,589.5
2023-11-16 07:00:00,518.4294,610.5
2023-11-16 08:00:00,544.9009,635.25
2023-11-16 09:00:00,573.4563,651.5
2023-11-16 10:00:00,603.5396,658.25
2023-11-16 11:00:00,633.9369,660.0
2023-11-16 12:00:00,664.0871,664.0
2023-11-16 13:00:00,691.0311,671.5
2023-11-16 14:00:00,712.7544,683.25
2023-11-16 15:00:00,730.5428,692.0
2023-11-16 16:00:00,744.7634,692.5
2023-11-16 17:00:00,755.1238,695.0
2023-11-16 18:00:00,762.5849,703.75
2023-11-16 19:00:00,768.5731,719.75
2023-11-16 20:00:00,773.7339,736.75
2023-11-16 21:00:00,778.4179,751.25
2023-11-16 22:00:00,782.8086,774.0
2023-11-16 23:00:00,787.0030,802.25
2023-11-17 00:00:00,791.0531,822.0
2023-11-17 01:00:00,794.9449,834.0
2023-11-17 02:00:00,798.3319,846.25
2023-11-17 03:00:00,800.7358,861.75
2023-11-17 04:00:00,802.2102,872.0
2023-11-17 05:00:00,803.2375,877.75
2023-11-17 06:00:00,804.0201,879.25
2023-11-17 07:00:00,804.6696,880.75
2023-11-17 08:00:00,805.2442,885.25
2023-11-17 09:00:00,804.9374,887.75
2023-11-17 10:00:00,806.4387,884.0
2023-11-17 11:00:00,817.3921,877.0
2023-11-17 12:00:00,840.4985,871.0
2023-11-17 13:00:00,869.3843,862.5
2023-11-17 14:00:00,901.3995,858.25
2023-11-17 15:00:00,938.4865,859.0
2023-11-17 16:00:00,984.2739,863.0
2023-11-17 17:00:00,1040.2652,868.25
2023-11-17 18:00:00,1105.3153,874.0
2023-11-17 19:00:00,1178.9953,884.25
2023-11-17 20:00:00,1261.7824,904.25
