timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-16 00:00:00,341.8996,581.75
2023-11-16 01:00:00,368.2140,575.75
2023-11-16 02:00:00,394.9981,572.5
2023-11-16 03:00:00,422.2637,572.25
2023-11-16 04:00:00,449.3843,573.75
2023-11-16 05:00:00,476.0751,578.5
2023-11-16 06:00:00,502.2434,589.5
2023-11-16 07:00:00,527.8672,610.5
2023-11-16 08:00:00,553.9884,635.25
2023-11-16 09:00:00,582.5451,651.5
2023-11-16 10:00:00,613.1396,658.25
2023-11-16 11:00:00,643.8779,660.0
2023-11-16 12:00:00,674.3234,664.0
2023-11-16 13:00:00,701.3645,671.5
2023-11-16 14:00:00,722.2386,683.25
2023-11-16 15:00:00,738.6163,692.0
2023-11-16 16:00:00,751.5369,692.5
2023-11-16 17:00:00,760.6111,695.0
2023-11-16 18:00:00,766.7411,703.75
2023-11-16 19:00:00,771.6608,719.75
2023-11-16 20:00:00,776.1232,736.75
2023-11-16 21:00:00,780.3847,751.25
2023-11-16 22:00:00,784.5245,774.0
2023-11-16 23:00:00,788.5667,802.25
2023-11-17 00:00:00,792.5190,822.0
2023-11-17 01:00:00,796.3463,834.0
2023-11-17 02:00:00,799.6964,846.25
2023-11-17 03:00:00,801.9675,861.75
2023-11-17 04:00:00,803.1546,872.0
2023-11-17 05:00:00,803.8921,877.75
2023-11-17 06:00:00,804.4733,879.25
2023-11-17 07:00:00,804.9998,880.75
2023-11-17 08:00:00,805.5030,885.25
2023-11-17 09:00:00,805.2207,887.75
2023-11-17 10:00:00,806.2095,884.0
2023-11-17 11:00:00,817.2809,877.0
2023-11-17 12:00:00,842.9506,871.0
2023-11-17 13:00:00,875.2511,862.5
2023-11-17 14:00:00,909.5689,858.25
2023-11-17 15:00:00,948.0656,859.0
2023-11-17 16:00:00,995.3815,863.0
2023-11-17 17:00:00,1053.8798,868.25
2023-11-17 18:00:00,1122.0312,874.0
2023-11-17 19:00:00,1198.5662,884.25
2023-11-17 20:00:00,1284.4013,904.25
2023-11-17 21:00:00,1375.8490,941.75
2023-11-17 22:00:00,1476.0704,983.25
2023-11-17 23:00:00,1602.1310,1032.75
2023-11-18 00:00:00,1761.9194,1097.75
2023-11-18 01:00:00,1945.3968,1172.5
2023-11-18 02:00:00,2146.9538,1267.0
2023-11-18 03:00:00,2359.1137,1365.75
2023-11-18 04:00:00,2574.5587,1464.0
2023-11-18 05:00:00,2802.5115,1533.75
2023-11-18 06:00:00,3070.2001,1583.25
2023-11-18 07:00:00,3394.4161,1633.25
2023-11-18 08:00:00,3765.5992,1684.0
2023-11-18 09:00:00,4167.9912,1728.25
2023-11-18 10:00:00,4584.5527,1754.5
2023-11-18 11:00:00,5001.1247,1772.25
2023-11-18 12:00:00,5404.5086,1814.0
2023-11-18 13:00:00,5789.4932,1877.5
2023-11-18 14:00:00,6160.7405,1949.0
2023-11-18 15:00:00,6520.6479,2013.75
2023-11-18 16:00:00,6867.2320,2063.5
2023-11-18 17:00:00,7196.3364,2100.25
2023-11-18 18:00:00,7505.9201,2125.0
2023-11-18 19:00:00,7797.7417,2144.75
2023-11-18 20:00:00,8073.2629,2153.75
2023-11-18 21:00:00,8331.7453,2155.75
2023-11-18 22:00:00,8577.0478,2152.75
2023-11-18 23:00:00,8806.1755,2138.25
2023-11-19 00:00:00,9002.2259,2125.75
2023-11-19 01:00:00,9157.4695,2103.25
2023-11-19 02:00:00,9282.1006,2082.75
2023-11-19 03:00:00,9381.8808,2052.75
2023-11-19 04:00:00,9464.4356,2020.25
2023-11-19 05:00:00,9537.2282,1984.5
2023-11-19 06:00:00,9591.1785,1944.0
2023-11-19 07:00:00,9599.1976,1891.75
2023-11-19 08:00:00,9544.6299,1838.0
2023-11-19 09:00:00,9437.1692,1787.0
2023-11-19 10:00:00,9292.7036,1734.25
2023-11-19 11:00:00,9128.1301,1677.25
2023-11-19 12:00:00,8953.4000,1620.5
2023-11-19 13:00:00,8772.6709,1561.75
2023-11-19 14:00:00,8588.5438,1509.5
2023-11-19 15:00:00,8404.1457,1457.25
2023-11-19 16:00:00,8221.4166,1415.25
2023-11-19 17:00:00,8041.4108,1374.0
2023-11-19 18:00:00,7864.8914,1331.5
2023-11-19 19:00:00,7692.1034,1299.0
2023-11-19 20:00:00,7523.0696,1262.75
2023-11-19 21:00:00,7357.7386,1236.5
2023-11-19 22:00:00,7196.0378,1195.5
2023-11-19 23:00:00,7037.8899,1168.25
2023-11-20 00:00:00,6883.2174,1141.25
2023-11-20 01:00:00,6731.9440,1116.0
2023-11-20 02:00:00,6583.9953,1092.25
2023-11-20 03:00:00,6439.2980,1074.0
2023-11-20 04:00:00,6297.7807,1053.75
2023-11-20 05:00:00,6159.3735,1029.5
2023-11-20 06:00:00,6024.0082,1003.75
2023-11-20 07:00:00,5891.6178,980.5
2023-11-20 08:00:00,5762.1370,959.0
2023-11-20 09:00:00,5635.5018,940.5
2023-11-20 10:00:00,5511.6496,923.25
2023-11-20 11:00:00,5390.5194,910.0
2023-11-20 12:00:00,5272.0513,899.75
2023-11-20 13:00:00,5156.1867,887.25
2023-11-20 14:00:00,5042.8685,868.25
2023-11-20 15:00:00,4932.0408,842.25
