timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-16 00:00:00,146.6854,581.75
2023-11-16 01:00:00,157.0305,575.75
2023-11-16 02:00:00,168.4483,572.5
2023-11-16 03:00:00,180.8996,572.25
2023-11-16 04:00:00,193.7135,573.75
2023-11-16 05:00:00,206.5669,578.5
2023-11-16 06:00:00,219.3335,589.5
2023-11-16 07:00:00,231.9619,610.5
2023-11-16 08:00:00,245.4684,635.25
2023-11-16 09:00:00,262.1156,651.5
2023-11-16 10:00:00,282.2451,658.25
2023-11-16 11:00:00,304.0628,660.0
2023-11-16 12:00:00,327.8580,664.0
2023-11-16 13:00:00,353.4383,671.5
2023-11-16 14:00:00,378.4145,683.25
2023-11-16 15:00:00,401.1042,692.0
2023-11-16 16:00:00,420.9790,692.5
2023-11-16 17:00:00,437.1040,695.0
2023-11-16 18:00:00,450.2135,703.75
2023-11-16 19:00:00,461.9929,719.75
2023-11-16 20:00:00,473.1826,736.75
2023-11-16 21:00:00,484.0363,751.25
2023-11-16 22:00:00,494.6336,774.0
2023-11-16 23:00:00,504.9996,802.25
2023-11-17 00:00:00,515.1439,822.0
2023-11-17 01:00:00,525.0331,834.0
2023-11-17 02:00:00,534.3170,846.25
2023-11-17 03:00:00,542.3958,861.75
2023-11-17 04:00:00,549.2666,872.0
2023-11-17 05:00:00,555.5662,877.75
2023-11-17 06:00:00,561.5898,879.25
2023-11-17 07:00:00,567.4413,880.75
2023-11-17 08:00:00,573.1545,885.25
2023-11-17 09:00:00,577.9692,887.75
2023-11-17 10:00:00,583.9445,884.0
2023-11-17 11:00:00,599.8939,877.0
2023-11-17 12:00:00,630.3355,871.0
2023-11-17 13:00:00,667.3039,862.5
2023-11-17 14:00:00,706.1876,858.25
2023-11-17 15:00:00,749.1506,859.0
2023-11-17 16:00:00,800.8351,863.0
2023-11-17 17:00:00,863.6064,868.25
2023-11-17 18:00:00,935.9373,874.0
2023-11-17 19:00:00,1016.5603,884.25
2023-11-17 20:00:00,1106.3939,904.25
2023-11-17 21:00:00,1201.7523,941.75
2023-11-17 22:00:00,1305.7987,983.25
2023-11-17 23:00:00,1435.6005,1032.75
2023-11-18 00:00:00,1599.0479,1097.75
2023-11-18 01:00:00,1786.1041,1172.5
2023-11-18 02:00:00,1991.1613,1267.0
2023-11-18 03:00:00,2206.7445,1365.75
2023-11-18 04:00:00,2425.5378,1464.0
2023-11-18 05:00:00,2656.7653,1533.75
2023-11-18 06:00:00,2927.6566,1583.25
2023-11-18 07:00:00,3255.0051,1633.25
2023-11-18 08:00:00,3629.2518,1684.0
2023-11-18 09:00:00,4034.6402,1728.25
2023-11-18 10:00:00,4454.1322,1754.5
2023-11-18 11:00:00,4873.5703,1772.25
2023-11-18 12:00:00,5279.7574,1814.0
2023-11-18 13:00:00,5667.4836,1877.5
2023-11-18 14:00:00,6041.4122,1949.0
2023-11-18 15:00:00,6403.9421,2013.75
2023-11-18 16:00:00,6753.0909,2063.5
2023-11-18 17:00:00,7084.7037,2100.25
2023-11-18 18:00:00,7396.7408,2125.0
2023-11-18 19:00:00,7690.9618,2144.75
