timestamp,sim_q_at_stz_m3s,obs_nivel_stz_cm
2023-11-16 00:00:00,78.8759,581.75
2023-11-16 01:00:00,76.2365,575.75
2023-11-16 02:00:00,68.2865,572.5
2023-11-16 03:00:00,59.0271,572.25
2023-11-16 04:00:00,51.9651,573.75
2023-11-16 05:00:00,45.9886,578.5
2023-11-16 06:00:00,41.0609,589.5
2023-11-16 07:00:00,36.9997,610.5
2023-11-16 08:00:00,37.5053,635.25
2023-11-16 09:00:00,46.8215,651.5
2023-11-16 10:00:00,59.9963,658.25
2023-11-16 11:00:00,73.4517,660.0
2023-11-16 12:00:00,90.2253,664.0
2023-11-16 13:00:00,108.7148,671.5
2023-11-16 14:00:00,126.7006,683.25
2023-11-16 15:00:00,144.1381,692.0
2023-11-16 16:00:00,161.0544,692.5
2023-11-16 17:00:00,177.4396,695.0
2023-11-16 18:00:00,193.2955,703.75
2023-11-16 19:00:00,208.6258,719.75
2023-11-16 20:00:00,223.4368,736.75
2023-11-16 21:00:00,237.7365,751.25
2023-11-16 22:00:00,251.5345,774.0
2023-11-16 23:00:00,264.8417,802.25
2023-11-17 00:00:00,277.6698,822.0
2023-11-17 01:00:00,290.0312,834.0
2023-11-17 02:00:00,301.5902,846.25
2023-11-17 03:00:00,311.9639,861.75
2023-11-17 04:00:00,321.6068,872.0
2023-11-17 05:00:00,330.9768,877.75
2023-11-17 06:00:00,339.9806,879.25
2023-11-17 07:00:00,348.6473,880.75
2023-11-17 08:00:00,356.9855,885.25
2023-11-17 09:00:00,361.5225,887.75
2023-11-17 10:00:00,374.3335,884.0
2023-11-17 11:00:00,421.2077,877.0
2023-11-17 12:00:00,488.4724,871.0
2023-11-17 13:00:00,549.0684,862.5
2023-11-17 14:00:00,609.6716,858.25
2023-11-17 15:00:00,681.1467,859.0
2023-11-17 16:00:00,771.4387,863.0
2023-11-17 17:00:00,879.1974,868.25
2023-11-17 18:00:00,995.6605,874.0
2023-11-17 19:00:00,1123.8618,884.25
2023-11-17 20:00:00,1264.6168,904.25
2023-11-17 21:00:00,1403.5327,941.75
2023-11-17 22:00:00,1570.8101,983.25
2023-11-17 23:00:00,1814.5197,1032.75
2023-11-18 00:00:00,2106.8007,1097.75
2023-11-18 01:00:00,2414.2253,1172.5
2023-11-18 02:00:00,2740.3598,1267.0
2023-11-18 03:00:00,3063.2670,1365.75
2023-11-18 04:00:00,3377.6219,1464.0
2023-11-18 05:00:00,3738.3325,1533.75
2023-11-18 06:00:00,4214.6195,1583.25
2023-11-18 07:00:00,4789.6670,1633.25
2023-11-18 08:00:00,5410.2643,1684.0
2023-11-18 09:00:00,6046.5392,1728.25
2023-11-18 10:00:00,6671.5272,1754.5
2023-11-18 11:00:00,7266.1737,1772.25
2023-11-18 12:00:00,7809.8838,1814.0
2023-11-18 13:00:00,8315.3021,1877.5
2023-11-18 14:00:00,8801.5525,1949.0
2023-11-18 15:00:00,9264.1336,2013.75
2023-11-18 16:00:00,9695.3493,2063.5
2023-11-18 17:00:00,10088.0642,2100.25
2023-11-18 18:00:00,10444.3708,2125.0
2023-11-18 19:00:00,10773.7799,2144.75
2023-11-18 20:00:00,11073.9698,2153.75
2023-11-18 21:00:00,11344.8101,2155.75
2023-11-18 22:00:00,11601.3522,2152.75
2023-11-18 23:00:00,11814.0278,2138.25
2023-11-19 00:00:00,11935.3740,2125.75
2023-11-19 01:00:00,11993.8358,2103.25
2023-11-19 02:00:00,12023.4018,2082.75
2023-11-19 03:00:00,12021.0450,2052.75
2023-11-19 04:00:00,12009.2205,2020.25
2023-11-19 05:00:00,11993.7511,1984.5
2023-11-19 06:00:00,11920.2069,1944.0
2023-11-19 07:00:00,11719.8266,1891.75
2023-11-19 08:00:00,11409.8677,1838.0
2023-11-19 09:00:00,11043.9649,1787.0
2023-11-19 10:00:00,10652.3981,1734.25
2023-11-19 11:00:00,10262.1747,1677.25
2023-11-19 12:00:00,9876.3022,1620.5
2023-11-19 13:00:00,9494.8127,1561.75
2023-11-19 14:00:00,9122.5879,1509.5
2023-11-19 15:00:00,8764.7989,1457.25
2023-11-19 16:00:00,8421.1447,1415.25
2023-11-19 17:00:00,8090.9438,1374.0
2023-11-19 18:00:00,7773.6938,1331.5
