timestamp,obs_m3s,sim_m3s,in_core_window
2023-11-15 00:00:00,,79.8260,0
2023-11-15 01:00:00,,78.3556,0
2023-11-15 02:00:00,,72.3709,0
2023-11-15 03:00:00,,62.1547,0
2023-11-15 04:00:00,,52.3903,0
2023-11-15 05:00:00,,44.6472,0
2023-11-15 06:00:00,,37.9271,0
2023-11-15 07:00:00,,32.2421,0
2023-11-15 08:00:00,,27.7481,0
2023-11-15 09:00:00,,25.0711,0
2023-11-15 10:00:00,,24.1507,0
2023-11-15 11:00:00,,26.8206,0
2023-11-15 12:00:00,,39.8285,0
2023-11-15 13:00:00,,65.5672,0
2023-11-15 14:00:00,,96.0039,0
2023-11-15 15:00:00,,126.9385,0
2023-11-15 16:00:00,,160.7385,0
2023-11-15 17:00:00,,196.6291,0
2023-11-15 18:00:00,,231.7303,0
2023-11-15 19:00:00,,265.2695,0
2023-11-15 20:00:00,,297.6575,0
2023-11-15 21:00:00,,328.8372,0
2023-11-15 22:00:00,,358.8616,0
2023-11-15 23:00:00,,387.7634,0
2023-11-16 00:00:00,1639.95,415.5788,1
2023-11-16 01:00:00,1611.825,442.5148,1
2023-11-16 02:00:00,1576.875,468.9805,1
2023-11-16 03:00:00,1553.0749999999998,495.0354,1
2023-11-16 04:00:00,1539.175,520.2191,1
2023-11-16 05:00:00,1535.2,544.3712,1
2023-11-16 06:00:00,1535.2,567.6101,1
2023-11-16 07:00:00,1552.05,589.9496,1
2023-11-16 08:00:00,1594.85,613.3127,1
2023-11-16 09:00:00,1689.65,641.5009,1
2023-11-16 10:00:00,1820.325,674.0681,1
2023-11-16 11:00:00,1920.0,706.2421,1
2023-11-16 12:00:00,1980.575,735.6600,1
2023-11-16 13:00:00,2018.1,756.9386,1
2023-11-16 14:00:00,2037.45,765.4942,1
2023-11-16 15:00:00,2061.225,768.1212,1
2023-11-16 16:00:00,2100.275,769.1581,1
2023-11-16 17:00:00,2140.675,766.2543,1
2023-11-16 18:00:00,2174.7,760.1961,1
2023-11-16 19:00:00,2206.65,753.8840,1
2023-11-16 20:00:00,2256.625,748.1122,1
2023-11-16 21:00:00,2343.975,742.4941,1
2023-11-16 22:00:00,2444.85,737.1122,1
2023-11-16 23:00:00,2544.775,731.9399,1
2023-11-17 00:00:00,2663.475,726.9718,1
2023-11-17 01:00:00,2799.325,722.1992,1
2023-11-17 02:00:00,2923.95,717.4429,1
2023-11-17 03:00:00,3020.925,712.3217,1
2023-11-17 04:00:00,3101.725,706.8036,1
2023-11-17 05:00:00,3183.15,701.3762,1
2023-11-17 06:00:00,3254.025,696.2270,1
2023-11-17 07:00:00,3294.0,691.2638,1
2023-11-17 08:00:00,3326.6,686.4986,1
2023-11-17 09:00:00,3340.4249999999997,680.2052,1
2023-11-17 10:00:00,3345.475,676.5253,1
2023-11-17 11:00:00,3353.025,693.9497,1
2023-11-17 12:00:00,3335.3999999999996,741.2279,1
2023-11-17 13:00:00,3320.325,796.2729,1
2023-11-17 14:00:00,3292.75,846.6399,1
2023-11-17 15:00:00,3250.275,903.0207,1
2023-11-17 16:00:00,3219.125,975.1464,1
2023-11-17 17:00:00,3227.825,1066.2376,1
2023-11-17 18:00:00,3269.0,1171.3666,1
2023-11-17 19:00:00,3329.175,1286.5615,1
2023-11-17 20:00:00,3422.525,1414.3722,1
2023-11-17 21:00:00,3530.8,1548.6220,1
2023-11-17 22:00:00,3685.45,1695.4752,1
2023-11-17 23:00:00,3893.55,1894.5248,1
2023-11-18 00:00:00,4226.5,2160.9268,1
2023-11-18 01:00:00,4591.225,2459.6332,1
2023-11-18 02:00:00,4985.25,2773.3722,1
2023-11-18 03:00:00,5452.1,3096.5993,1
2023-11-18 04:00:00,5940.725,3413.1968,1
2023-11-18 05:00:00,6434.475,3747.7683,1
2023-11-18 06:00:00,6921.4,4163.9777,1
2023-11-18 07:00:00,7382.225,4693.1831,1
2023-11-18 08:00:00,7848.9,5296.3408,1
2023-11-18 09:00:00,8315.375,5928.7341,1
2023-11-18 10:00:00,8661.125,6563.3042,1
2023-11-18 11:00:00,8943.1,7175.9372,1
2023-11-18 12:00:00,9155.5,7747.8910,1
2023-11-18 13:00:00,9337.025,8273.3012,1
2023-11-18 14:00:00,9548.75,8769.7464,1
2023-11-18 15:00:00,9810.75,9245.8576,1
2023-11-18 16:00:00,10101.05,9694.2126,1
2023-11-18 17:00:00,10418.575,10107.1759,1
2023-11-18 18:00:00,10703.65,10482.1504,1
2023-11-18 19:00:00,10955.475,10824.8096,1
2023-11-18 20:00:00,11137.775,11139.8458,1
2023-11-18 21:00:00,11278.425,11425.3964,1
2023-11-18 22:00:00,11378.725,11688.2999,1
2023-11-18 23:00:00,11434.925,11923.0273,1
2023-11-19 00:00:00,11434.95,12090.5964,1
2023-11-19 01:00:00,11370.225,12176.4378,1
2023-11-19 02:00:00,11293.724999999999,12216.1632,1
2023-11-19 03:00:00,11186.85,12227.5858,1
2023-11-19 04:00:00,11033.0,12216.7706,1
2023-11-19 05:00:00,10884.775,12200.3352,1
2023-11-19 06:00:00,10676.85,12154.1563,1
2023-11-19 07:00:00,10476.7,12015.0313,1
2023-11-19 08:00:00,10242.95,11752.0459,1
2023-11-19 09:00:00,9992.525,11404.6695,1
2023-11-19 10:00:00,9696.625,11018.0281,1
2023-11-19 11:00:00,9435.475,10619.4024,1
2023-11-19 12:00:00,9141.125,10225.0225,1
2023-11-19 13:00:00,8817.65,9835.2246,1
2023-11-19 14:00:00,8483.725,9452.2191,1
2023-11-19 15:00:00,8149.225,9081.3084,1
2023-11-19 16:00:00,7784.775,8725.2068,1
2023-11-19 17:00:00,7435.2,8383.0996,1
2023-11-19 18:00:00,7098.65,8054.3903,1
2023-11-19 19:00:00,6784.275,7738.5738,1
2023-11-19 20:00:00,6488.3,7435.1398,1
2023-11-19 21:00:00,6200.975,7143.6038,1
2023-11-19 22:00:00,5928.35,6863.4991,1
2023-11-19 23:00:00,5661.05,6594.3775,1
2023-11-20 00:00:00,5410.725,6335.8082,1
2023-11-20 01:00:00,5177.0,6087.3776,1
2023-11-20 02:00:00,4963.55,5848.6882,1
2023-11-20 03:00:00,4764.175,5619.3578,1
2023-11-20 04:00:00,4578.425,5399.0196,1
2023-11-20 05:00:00,4416.975,5187.3211,1
2023-11-20 06:00:00,4265.475,4983.9233,1
2023-11-20 07:00:00,4110.275,4788.5009,1
2023-11-20 08:00:00,3950.225,4600.7411,1
2023-11-20 09:00:00,3798.8,4420.3434,1
2023-11-20 10:00:00,3662.1,4247.0193,1
2023-11-20 11:00:00,3538.5,4080.4913,1
2023-11-20 12:00:00,3419.975,3920.4929,1
