timestamp,obs_m3s,sim_m3s,in_core_window
2023-11-16 00:00:00,1639.95,79.8260,1
2023-11-16 01:00:00,1611.825,78.5271,1
2023-11-16 02:00:00,1576.875,73.2593,1
2023-11-16 03:00:00,1553.0749999999998,64.3300,1
2023-11-16 04:00:00,1539.175,55.9280,1
2023-11-16 05:00:00,1535.2,49.4290,1
2023-11-16 06:00:00,1535.2,43.9204,1
2023-11-16 07:00:00,1552.05,39.3962,1
2023-11-16 08:00:00,1594.85,37.5612,1
2023-11-16 09:00:00,1689.65,42.4082,1
2023-11-16 10:00:00,1820.325,54.0998,1
2023-11-16 11:00:00,1920.0,67.7922,1
2023-11-16 12:00:00,1980.575,82.9427,1
2023-11-16 13:00:00,2018.1,100.9011,1
2023-11-16 14:00:00,2037.45,119.4606,1
2023-11-16 15:00:00,2061.225,137.3667,1
2023-11-16 16:00:00,2100.275,154.7412,1
2023-11-16 17:00:00,2140.675,171.5842,1
2023-11-16 18:00:00,2174.7,187.8898,1
2023-11-16 19:00:00,2206.65,203.6618,1
2023-11-16 20:00:00,2256.625,218.9050,1
2023-11-16 21:00:00,2343.975,233.6267,1
2023-11-16 22:00:00,2444.85,247.8359,1
2023-11-16 23:00:00,2544.775,261.5430,1
2023-11-17 00:00:00,2663.475,274.7595,1
2023-11-17 01:00:00,2799.325,287.4975,1
2023-11-17 02:00:00,2923.95,299.5985,1
2023-11-17 03:00:00,3020.925,310.7015,1
2023-11-17 04:00:00,3101.725,320.7955,1
2023-11-17 05:00:00,3183.15,330.3885,1
2023-11-17 06:00:00,3254.025,339.6879,1
2023-11-17 07:00:00,3294.0,348.6215,1
2023-11-17 08:00:00,3326.6,357.2207,1
2023-11-17 09:00:00,3340.4249999999997,363.7783,1
2023-11-17 10:00:00,3345.475,372.4545,1
2023-11-17 11:00:00,3353.025,401.7582,1
2023-11-17 12:00:00,3335.3999999999996,460.4564,1
2023-11-17 13:00:00,3320.325,526.4792,1
2023-11-17 14:00:00,3292.75,587.3982,1
2023-11-17 15:00:00,3250.275,653.9214,1
2023-11-17 16:00:00,3219.125,735.7951,1
2023-11-17 17:00:00,3227.825,836.2550,1
2023-11-17 18:00:00,3269.0,950.3877,1
2023-11-17 19:00:00,3329.175,1074.2355,1
2023-11-17 20:00:00,3422.525,1210.3616,1
2023-11-17 21:00:00,3530.8,1352.6022,1
2023-11-17 22:00:00,3685.45,1507.1342,1
2023-11-17 23:00:00,3893.55,1713.5625,1
2023-11-18 00:00:00,4226.5,1987.0549,1
2023-11-18 01:00:00,4591.225,2292.5744,1
2023-11-18 02:00:00,4985.25,2612.8601,1
2023-11-18 03:00:00,5452.1,2942.3778,1
2023-11-18 04:00:00,5940.725,3265.0196,1
2023-11-18 05:00:00,6434.475,3605.3989,1
2023-11-18 06:00:00,6921.4,4027.1888,1
2023-11-18 07:00:00,7382.225,4561.7560,1
2023-11-18 08:00:00,7848.9,5170.0656,1
2023-11-18 09:00:00,8315.375,5807.4090,1
2023-11-18 10:00:00,8661.125,6446.7353,1
2023-11-18 11:00:00,8943.1,7063.9382,1
2023-11-18 12:00:00,9155.5,7640.2828,1
2023-11-18 13:00:00,9337.025,8169.9117,1
2023-11-18 14:00:00,9548.75,8670.4103,1
2023-11-18 15:00:00,9810.75,9150.4160,1
2023-11-18 16:00:00,10101.05,9602.5130,1
2023-11-18 17:00:00,10418.575,10019.0715,1
2023-11-18 18:00:00,10703.65,10397.5004,1
2023-11-18 19:00:00,10955.475,10743.4786,1
2023-11-18 20:00:00,11137.775,11061.7036,1
2023-11-18 21:00:00,11278.425,11350.3180,1
2023-11-18 22:00:00,11378.725,11616.1652,1
2023-11-18 23:00:00,11434.925,11853.7209,1
2023-11-19 00:00:00,11434.95,12024.0075,1
2023-11-19 01:00:00,11370.225,12112.4598,1
2023-11-19 02:00:00,11293.724999999999,12154.6937,1
2023-11-19 03:00:00,11186.85,12168.5265,1
2023-11-19 04:00:00,11033.0,12160.0270,1
2023-11-19 05:00:00,10884.775,12145.8165,1
2023-11-19 06:00:00,10676.85,12101.7752,1
2023-11-19 07:00:00,10476.7,11964.7041,1
2023-11-19 08:00:00,10242.95,11703.6920,1
2023-11-19 09:00:00,9992.525,11358.2116,1
2023-11-19 10:00:00,9696.625,10973.3918,1
2023-11-19 11:00:00,9435.475,10576.5163,1
2023-11-19 12:00:00,9141.125,10183.8179,1
2023-11-19 13:00:00,8817.65,9795.6358,1
2023-11-19 14:00:00,8483.725,9414.1826,1
2023-11-19 15:00:00,8149.225,9044.7632,1
2023-11-19 16:00:00,7784.775,8690.0946,1
2023-11-19 17:00:00,7435.2,8349.3641,1
2023-11-19 18:00:00,7098.65,8021.9776,1
2023-11-19 19:00:00,6784.275,7707.4320,1
2023-11-19 20:00:00,6488.3,7405.2192,1
2023-11-19 21:00:00,6200.975,7114.8564,1
2023-11-19 22:00:00,5928.35,6835.8789,1
2023-11-19 23:00:00,5661.05,6567.8402,1
2023-11-20 00:00:00,5410.725,6310.3115,1
2023-11-20 01:00:00,5177.0,6062.8807,1
2023-11-20 02:00:00,4963.55,5825.1517,1
2023-11-20 03:00:00,4764.175,5596.7442,1
2023-11-20 04:00:00,4578.425,5377.2928,1
2023-11-20 05:00:00,4416.975,5166.4461,1
2023-11-20 06:00:00,4265.475,4963.8668,1
2023-11-20 07:00:00,4110.275,4769.2308,1
2023-11-20 08:00:00,3950.225,4582.2266,1
2023-11-20 09:00:00,3798.8,4402.5549,1
2023-11-20 10:00:00,3662.1,4229.9283,1
2023-11-20 11:00:00,3538.5,4064.0704,1
2023-11-20 12:00:00,3419.975,3904.7160,1
2023-11-20 13:00:00,3320.35,3751.6099,1
2023-11-20 14:00:00,3241.55,3604.5071,1
2023-11-20 15:00:00,3160.9,3463.1724,1
2023-11-20 16:00:00,3068.65,3327.3794,1
2023-11-20 17:00:00,2950.55,3196.9110,1
