timestamp,obs_m3s,sim_m3s,in_core_window
2023-11-15 12:00:00,,86.8075,0
2023-11-15 13:00:00,,86.1608,0
2023-11-15 14:00:00,,83.9629,0
2023-11-15 15:00:00,,82.2200,0
2023-11-15 16:00:00,,85.1588,0
2023-11-15 17:00:00,,92.5518,0
2023-11-15 18:00:00,,100.9520,0
2023-11-15 19:00:00,,109.4870,0
2023-11-15 20:00:00,,118.3896,0
2023-11-15 21:00:00,,127.4646,0
2023-11-15 22:00:00,,136.6417,0
2023-11-15 23:00:00,,145.8457,0
2023-11-16 00:00:00,1639.95,155.0179,1
2023-11-16 01:00:00,1611.825,164.2816,1
2023-11-16 02:00:00,1576.875,173.9720,1
2023-11-16 03:00:00,1553.0749999999998,184.0825,1
2023-11-16 04:00:00,1539.175,194.0945,1
2023-11-16 05:00:00,1535.2,203.7949,1
2023-11-16 06:00:00,1535.2,213.2552,1
2023-11-16 07:00:00,1552.05,222.4469,1
2023-11-16 08:00:00,1594.85,233.2546,1
2023-11-16 09:00:00,1689.65,249.7881,1
2023-11-16 10:00:00,1820.325,272.3174,1
2023-11-16 11:00:00,1920.0,296.0905,1
2023-11-16 12:00:00,1980.575,320.6441,1
2023-11-16 13:00:00,2018.1,346.5397,1
2023-11-16 14:00:00,2037.45,369.7606,1
2023-11-16 15:00:00,2061.225,388.6385,1
2023-11-16 16:00:00,2100.275,404.2077,1
2023-11-16 17:00:00,2140.675,415.5585,1
2023-11-16 18:00:00,2174.7,423.1575,1
2023-11-16 19:00:00,2206.65,429.9892,1
2023-11-16 20:00:00,2256.625,436.8554,1
2023-11-16 21:00:00,2343.975,443.3891,1
2023-11-16 22:00:00,2444.85,449.6905,1
2023-11-16 23:00:00,2544.775,455.7501,1
2023-11-17 00:00:00,2663.475,461.5791,1
2023-11-17 01:00:00,2799.325,467.1852,1
2023-11-17 02:00:00,2923.95,472.4049,1
2023-11-17 03:00:00,3020.925,476.8718,1
2023-11-17 04:00:00,3101.725,480.5689,1
2023-11-17 05:00:00,3183.15,483.9980,1
2023-11-17 06:00:00,3254.025,487.3601,1
2023-11-17 07:00:00,3294.0,490.5763,1
2023-11-17 08:00:00,3326.6,493.6714,1
2023-11-17 09:00:00,3340.4249999999997,494.9314,1
2023-11-17 10:00:00,3345.475,498.5098,1
2023-11-17 11:00:00,3353.025,522.9089,1
2023-11-17 12:00:00,3335.3999999999996,576.8890,1
2023-11-17 13:00:00,3320.325,638.3740,1
2023-11-17 14:00:00,3292.75,694.9289,1
2023-11-17 15:00:00,3250.275,757.2556,1
2023-11-17 16:00:00,3219.125,835.0944,1
2023-11-17 17:00:00,3227.825,931.6751,1
2023-11-17 18:00:00,3269.0,1042.0786,1
2023-11-17 19:00:00,3329.175,1162.3415,1
2023-11-17 20:00:00,3422.525,1295.0217,1
2023-11-17 21:00:00,3530.8,1433.9502,1
2023-11-17 22:00:00,3685.45,1585.2988,1
2023-11-17 23:00:00,3893.55,1788.6677,1
2023-11-18 00:00:00,4226.5,2059.2198,1
2023-11-18 01:00:00,4591.225,2361.9136,1
2023-11-18 02:00:00,4985.25,2679.4838,1
2023-11-18 03:00:00,5452.1,3006.3919,1
2023-11-18 04:00:00,5940.725,3326.5262,1
2023-11-18 05:00:00,6434.475,3664.4957,1
2023-11-18 06:00:00,6921.4,4083.9701,1
2023-11-18 07:00:00,7382.225,4616.3124,1
2023-11-18 08:00:00,7848.9,5222.4841,1
2023-11-18 09:00:00,8315.375,5857.7732,1
2023-11-18 10:00:00,8661.125,6495.1256,1
2023-11-18 11:00:00,8943.1,7110.4318,1
2023-11-18 12:00:00,9155.5,7684.9540,1
2023-11-18 13:00:00,9337.025,8212.8319,1
2023-11-18 14:00:00,9548.75,8711.6481,1
2023-11-18 15:00:00,9810.75,9190.0373,1
2023-11-18 16:00:00,10101.05,9640.5810,1
2023-11-18 17:00:00,10418.575,10055.6472,1
2023-11-18 18:00:00,10703.65,10432.6421,1
2023-11-18 19:00:00,10955.475,10777.2426,1
2023-11-18 20:00:00,11137.775,11094.1438,1
2023-11-18 21:00:00,11278.425,11381.4864,1
2023-11-18 22:00:00,11378.725,11646.1116,1
2023-11-18 23:00:00,11434.925,11882.4932,1
2023-11-19 00:00:00,11434.95,12051.6517,1
2023-11-19 01:00:00,11370.225,12139.0201,1
2023-11-19 02:00:00,11293.724999999999,12180.2127,1
2023-11-19 03:00:00,11186.85,12193.0449,1
2023-11-19 04:00:00,11033.0,12183.5841,1
2023-11-19 05:00:00,10884.775,12168.4499,1
2023-11-19 06:00:00,10676.85,12123.5212,1
2023-11-19 07:00:00,10476.7,11985.5975,1
2023-11-19 08:00:00,10242.95,11723.7662,1
2023-11-19 09:00:00,9992.525,11377.4986,1
2023-11-19 10:00:00,9696.625,10991.9226,1
2023-11-19 11:00:00,9435.475,10594.3205,1
2023-11-19 12:00:00,9141.125,10200.9241,1
2023-11-19 13:00:00,8817.65,9812.0712,1
2023-11-19 14:00:00,8483.725,9429.9735,1
2023-11-19 15:00:00,8149.225,9059.9350,1
2023-11-19 16:00:00,7784.775,8704.6715,1
2023-11-19 17:00:00,7435.2,8363.3695,1
2023-11-19 18:00:00,7098.65,8035.4338,1
2023-11-19 19:00:00,6784.275,7720.3606,1
2023-11-19 20:00:00,6488.3,7417.6408,1
2023-11-19 21:00:00,6200.975,7126.7910,1
2023-11-19 22:00:00,5928.35,6847.3455,1
2023-11-19 23:00:00,5661.05,6578.8572,1
2023-11-20 00:00:00,5410.725,6320.8966,1
2023-11-20 01:00:00,5177.0,6073.0507,1
2023-11-20 02:00:00,4963.55,5834.9229,1
2023-11-20 03:00:00,4764.175,5606.1323,1
2023-11-20 04:00:00,4578.425,5386.3127,1
2023-11-20 05:00:00,4416.975,5175.1124,1
2023-11-20 06:00:00,4265.475,4972.1933,1
2023-11-20 07:00:00,4110.275,4777.2308,1
2023-11-20 08:00:00,3950.225,4589.9129,1
2023-11-20 09:00:00,3798.8,4409.9399,1
2023-11-20 10:00:00,3662.1,4237.0237,1
2023-11-20 11:00:00,3538.5,4070.8876,1
2023-11-20 12:00:00,3419.975,3911.2658,1
2023-11-20 13:00:00,3320.35,3757.9029,1
2023-11-20 14:00:00,3241.55,3610.5534,1
2023-11-20 15:00:00,3160.9,3468.9816,1
2023-11-20 16:00:00,3068.65,3332.9609,1
2023-11-20 17:00:00,2950.55,3202.2736,1
2023-11-20 18:00:00,2839.8500000000004,3076.7107,1
2023-11-20 19:00:00,2751.775,2956.0711,1
2023-11-20 20:00:00,2684.55,2840.1619,1
2023-11-20 21:00:00,2641.175,2728.7976,1
2023-11-20 22:00:00,2594.55,2621.7999,1
2023-11-20 23:00:00,2552.825,2518.9976,1
2023-11-21 00:00:00,2507.8,2420.2263,1
2023-11-21 01:00:00,2440.25,2325.3279,1
2023-11-21 02:00:00,2348.475,2234.1505,1
2023-11-21 03:00:00,2254.425,2146.5482,1
2023-11-21 04:00:00,2191.225,2062.3808,1
2023-11-21 05:00:00,2157.125,1981.5137,1
2023-11-21 06:00:00,2140.675,1903.8175,1
2023-11-21 07:00:00,2123.175,1829.1677,1
2023-11-21 08:00:00,2102.475,1757.4450,1
2023-11-21 09:00:00,2043.975,1688.5346,1
2023-11-21 10:00:00,1968.85,1622.3262,1
2023-11-21 11:00:00,1913.625,1558.7139,1
2023-11-21 12:00:00,1874.65,1497.5959,1
2023-11-21 13:00:00,1856.8,1438.8743,1
2023-11-21 14:00:00,1851.55,1382.4552,1
2023-11-21 15:00:00,1840.025,1328.2484,1
2023-11-21 16:00:00,1826.5,1276.1670,1
2023-11-21 17:00:00,1807.775,1226.1278,1
2023-11-21 18:00:00,1788.075,1178.0506,1
2023-11-21 19:00:00,1762.25,1131.8586,1
2023-11-21 20:00:00,1739.625,1087.4778,1
2023-11-21 21:00:00,1717.1,1044.7578,1
2023-11-21 22:00:00,1692.625,1003.5367,1
2023-11-21 23:00:00,1668.25,963.8789,1
2023-11-22 00:00:00,1647.025,925.8448,1
2023-11-22 01:00:00,1625.875,889.2057,1
2023-11-22 02:00:00,1602.8,854.0318,1
2023-11-22 03:00:00,1567.95,820.4999,1
2023-11-22 04:00:00,1537.2,788.3544,1
2023-11-22 05:00:00,1506.7,757.4358,1
2023-11-22 06:00:00,1490.1,727.7376,1
2023-11-22 07:00:00,1469.85,699.2024,1
2023-11-22 08:00:00,1457.475,671.7863,1
2023-11-22 09:00:00,1440.65,645.4452,1
2023-11-22 10:00:00,1428.4,624.0649,1
2023-11-22 11:00:00,1418.375,618.9302,1
2023-11-22 12:00:00,1401.725,638.8126,1
2023-11-22 13:00:00,1388.425,686.3502,1
2023-11-22 14:00:00,1379.6,770.2136,1
2023-11-22 15:00:00,1378.5,892.7505,1
2023-11-22 16:00:00,1385.1,1040.3040,1
2023-11-22 17:00:00,1399.525,1203.9895,1
2023-11-22 18:00:00,1423.95,1371.8415,1
2023-11-22 19:00:00,1448.5,1532.7015,1
2023-11-22 20:00:00,1484.475,1687.3558,1
2023-11-22 21:00:00,1544.2,1836.0872,1
2023-11-22 22:00:00,1628.925,1978.8296,1
2023-11-22 23:00:00,1677.375,2116.1692,1
2023-11-23 00:00:00,1727.3,2248.2336,1
2023-11-23 01:00:00,1745.825,2375.1081,1
2023-11-23 02:00:00,1756.0749999999998,2497.0073,1
2023-11-23 03:00:00,1761.2,2614.1272,1
2023-11-23 04:00:00,1774.625,2726.6547,1
2023-11-23 05:00:00,1800.5,2834.7699,1
2023-11-23 06:00:00,1841.125,2938.6459,1
2023-11-23 07:00:00,1899.925,3038.4488,1
2023-11-23 08:00:00,1960.325,3134.3384,1
2023-11-23 09:00:00,2015.95,3226.4681,1
2023-11-23 10:00:00,2048.25,3314.9853,1
2023-11-23 11:00:00,2063.35,3396.0879,1
2023-11-23 12:00:00,2072.025,3458.5680,1
2023-11-23 13:00:00,2078.5,3493.7781,1
2023-11-23 14:00:00,2069.875,3499.2165,1
2023-11-23 15:00:00,2054.725,3466.2695,1
2023-11-23 16:00:00,2021.325,3392.6451,1
2023-11-23 17:00:00,1974.15,3292.0880,1
2023-11-23 18:00:00,1962.4250000000002,3173.3654,1
2023-11-23 19:00:00,1979.5,3047.5603,1
2023-11-23 20:00:00,2014.875,2925.2839,1
2023-11-23 21:00:00,2072.05,2807.6482,1
2023-11-23 22:00:00,2123.175,2696.4952,1
2023-11-23 23:00:00,2148.325,2590.7118,1
2023-11-24 00:00:00,2150.525,2488.2897,1
2023-11-24 01:00:00,2133.025,2389.0723,1
2023-11-24 02:00:00,2110.1,2293.3783,1
2023-11-24 03:00:00,2081.8,2201.8233,1
2023-11-24 04:00:00,2054.725,2114.1754,1
2023-11-24 05:00:00,2025.625,2029.6915,1
2023-11-24 06:00:00,1992.35,1949.0463,1
2023-11-24 07:00:00,1959.25,1870.9692,1
2023-11-24 08:00:00,1922.075,1792.2430,1
2023-11-24 09:00:00,1883.05,1715.0114,1
2023-11-24 10:00:00,1847.375,1643.8078,1
2023-11-24 11:00:00,1811.9,1576.8775,1
2023-11-24 12:00:00,1772.55,1513.0303,1
