timestamp,obs_m3s,sim_m3s,in_core_window
2023-11-15 12:00:00,,82.0085,0
2023-11-15 13:00:00,,80.0713,0
2023-11-15 14:00:00,,72.2857,0
2023-11-15 15:00:00,,58.6186,0
2023-11-15 16:00:00,,45.9700,0
2023-11-15 17:00:00,,38.3090,0
2023-11-15 18:00:00,,34.1022,0
2023-11-15 19:00:00,,32.1733,0
2023-11-15 20:00:00,,31.8106,0
2023-11-15 21:00:00,,32.5018,0
2023-11-15 22:00:00,,33.8940,0
2023-11-15 23:00:00,,35.7411,0
2023-11-16 00:00:00,1639.95,37.8723,1
2023-11-16 01:00:00,1611.825,40.1697,1
2023-11-16 02:00:00,1576.875,42.5517,1
2023-11-16 03:00:00,1553.0749999999998,44.9627,1
2023-11-16 04:00:00,1539.175,47.3647,1
2023-11-16 05:00:00,1535.2,49.7325,1
2023-11-16 06:00:00,1535.2,52.0494,1
2023-11-16 07:00:00,1552.05,54.3049,1
2023-11-16 08:00:00,1594.85,57.4211,1
2023-11-16 09:00:00,1689.65,63.5352,1
2023-11-16 10:00:00,1820.325,73.5520,1
2023-11-16 11:00:00,1920.0,85.0395,1
2023-11-16 12:00:00,1980.575,95.7508,1
2023-11-16 13:00:00,2018.1,105.4486,1
2023-11-16 14:00:00,2037.45,114.4471,1
2023-11-16 15:00:00,2061.225,123.0675,1
2023-11-16 16:00:00,2100.275,131.3367,1
2023-11-16 17:00:00,2140.675,139.2804,1
2023-11-16 18:00:00,2174.7,146.9125,1
2023-11-16 19:00:00,2206.65,154.2456,1
2023-11-16 20:00:00,2256.625,161.2915,1
2023-11-16 21:00:00,2343.975,168.0612,1
2023-11-16 22:00:00,2444.85,174.5657,1
2023-11-16 23:00:00,2544.775,180.8152,1
2023-11-17 00:00:00,2663.475,186.8197,1
2023-11-17 01:00:00,2799.325,192.5889,1
2023-11-17 02:00:00,2923.95,198.1318,1
2023-11-17 03:00:00,3020.925,203.4575,1
2023-11-17 04:00:00,3101.725,207.4522,1
2023-11-17 05:00:00,3183.15,207.5375,1
2023-11-17 06:00:00,3254.025,202.6264,1
2023-11-17 07:00:00,3294.0,195.4388,1
2023-11-17 08:00:00,3326.6,188.1778,1
2023-11-17 09:00:00,3340.4249999999997,180.9186,1
2023-11-17 10:00:00,3345.475,180.3830,1
2023-11-17 11:00:00,3353.025,202.5373,1
2023-11-17 12:00:00,3335.3999999999996,255.6336,1
2023-11-17 13:00:00,3320.325,324.4256,1
2023-11-17 14:00:00,3292.75,394.7184,1
2023-11-17 15:00:00,3250.275,468.2485,1
2023-11-17 16:00:00,3219.125,551.8334,1
2023-11-17 17:00:00,3227.825,650.9476,1
2023-11-17 18:00:00,3269.0,764.8202,1
2023-11-17 19:00:00,3329.175,889.6815,1
2023-11-17 20:00:00,3422.525,1025.3537,1
2023-11-17 21:00:00,3530.8,1168.2164,1
2023-11-17 22:00:00,3685.45,1324.6107,1
2023-11-17 23:00:00,3893.55,1527.7764,1
2023-11-18 00:00:00,4226.5,1801.0151,1
2023-11-18 01:00:00,4591.225,2121.4217,1
2023-11-18 02:00:00,4985.25,2464.7369,1
2023-11-18 03:00:00,5452.1,2820.7477,1
2023-11-18 04:00:00,5940.725,3174.2603,1
2023-11-18 05:00:00,6434.475,3541.4589,1
2023-11-18 06:00:00,6921.4,3973.3055,1
2023-11-18 07:00:00,7382.225,4500.6471,1
2023-11-18 08:00:00,7848.9,5096.5898,1
2023-11-18 09:00:00,8315.375,5729.2175,1
2023-11-18 10:00:00,8661.125,6374.7247,1
2023-11-18 11:00:00,8943.1,7006.1141,1
2023-11-18 12:00:00,9155.5,7609.3154,1
2023-11-18 13:00:00,9337.025,8176.5399,1
2023-11-18 14:00:00,9548.75,8705.5913,1
2023-11-18 15:00:00,9810.75,9198.7472,1
2023-11-18 16:00:00,10101.05,9656.9861,1
2023-11-18 17:00:00,10418.575,10084.7676,1
2023-11-18 18:00:00,10703.65,10476.6481,1
2023-11-18 19:00:00,10955.475,10800.2602,1
2023-11-18 20:00:00,11137.775,11033.1445,1
2023-11-18 21:00:00,11278.425,11199.0155,1
2023-11-18 22:00:00,11378.725,11322.9106,1
2023-11-18 23:00:00,11434.925,11415.7907,1
2023-11-19 00:00:00,11434.95,11493.5677,1
2023-11-19 01:00:00,11370.225,11540.7476,1
2023-11-19 02:00:00,11293.724999999999,11500.4919,1
2023-11-19 03:00:00,11186.85,11326.7049,1
2023-11-19 04:00:00,11033.0,11038.6384,1
2023-11-19 05:00:00,10884.775,10684.0363,1
2023-11-19 06:00:00,10676.85,10301.4548,1
2023-11-19 07:00:00,10476.7,9916.6880,1
2023-11-19 08:00:00,10242.95,9537.5013,1
2023-11-19 09:00:00,9992.525,9166.7008,1
2023-11-19 10:00:00,9696.625,8807.7268,1
