timestamp,obs_m3s,sim_m3s,in_core_window
2023-11-15 00:00:00,,79.8260,0
2023-11-15 01:00:00,,79.6274,0
2023-11-15 02:00:00,,78.7436,0
2023-11-15 03:00:00,,75.7931,0
2023-11-15 04:00:00,,70.2209,0
2023-11-15 05:00:00,,63.0939,0
2023-11-15 06:00:00,,55.5232,0
2023-11-15 07:00:00,,48.2172,0
2023-11-15 08:00:00,,41.7155,0
2023-11-15 09:00:00,,36.6292,0
2023-11-15 10:00:00,,34.3496,0
2023-11-15 11:00:00,,36.2717,0
2023-11-15 12:00:00,,43.6508,0
2023-11-15 13:00:00,,61.2594,0
2023-11-15 14:00:00,,93.4583,0
2023-11-15 15:00:00,,139.2213,0
2023-11-15 16:00:00,,196.1812,0
2023-11-15 17:00:00,,263.4369,0
2023-11-15 18:00:00,,338.8286,0
2023-11-15 19:00:00,,418.5202,0
2023-11-15 20:00:00,,498.3860,0
2023-11-15 21:00:00,,575.2199,0
2023-11-15 22:00:00,,646.6808,0
2023-11-15 23:00:00,,707.3703,0
2023-11-16 00:00:00,1639.95,752.6277,1
2023-11-16 01:00:00,1611.825,783.5751,1
2023-11-16 02:00:00,1576.875,803.2800,1
2023-11-16 03:00:00,1553.0749999999998,813.9502,1
2023-11-16 04:00:00,1539.175,817.9417,1
2023-11-16 05:00:00,1535.2,817.7464,1
2023-11-16 06:00:00,1535.2,815.1839,1
2023-11-16 07:00:00,1552.05,811.3759,1
2023-11-16 08:00:00,1594.85,807.4385,1
2023-11-16 09:00:00,1689.65,804.9776,1
2023-11-16 10:00:00,1820.325,807.7282,1
2023-11-16 11:00:00,1920.0,817.8891,1
2023-11-16 12:00:00,1980.575,833.8075,1
2023-11-16 13:00:00,2018.1,854.0618,1
2023-11-16 14:00:00,2037.45,878.6835,1
2023-11-16 15:00:00,2061.225,907.1493,1
2023-11-16 16:00:00,2100.275,938.0228,1
2023-11-16 17:00:00,2140.675,970.0483,1
2023-11-16 18:00:00,2174.7,1001.9221,1
2023-11-16 19:00:00,2206.65,1031.9071,1
2023-11-16 20:00:00,2256.625,1056.1360,1
2023-11-16 21:00:00,2343.975,1072.0712,1
2023-11-16 22:00:00,2444.85,1080.5314,1
2023-11-16 23:00:00,2544.775,1081.5584,1
2023-11-17 00:00:00,2663.475,1074.7005,1
2023-11-17 01:00:00,2799.325,1061.3285,1
2023-11-17 02:00:00,2923.95,1043.8008,1
2023-11-17 03:00:00,3020.925,1024.0209,1
2023-11-17 04:00:00,3101.725,1003.2040,1
2023-11-17 05:00:00,3183.15,982.0485,1
2023-11-17 06:00:00,3254.025,960.9343,1
2023-11-17 07:00:00,3294.0,940.0605,1
2023-11-17 08:00:00,3326.6,919.5281,1
2023-11-17 09:00:00,3340.4249999999997,899.5399,1
2023-11-17 10:00:00,3345.475,882.1328,1
2023-11-17 11:00:00,3353.025,873.0389,1
2023-11-17 12:00:00,3335.3999999999996,886.0131,1
2023-11-17 13:00:00,3320.325,930.5808,1
2023-11-17 14:00:00,3292.75,1003.2345,1
2023-11-17 15:00:00,3250.275,1097.6393,1
2023-11-17 16:00:00,3219.125,1212.1920,1
2023-11-17 17:00:00,3227.825,1349.2427,1
2023-11-17 18:00:00,3269.0,1512.5270,1
2023-11-17 19:00:00,3329.175,1701.3274,1
2023-11-17 20:00:00,3422.525,1911.5754,1
2023-11-17 21:00:00,3530.8,2137.3173,1
2023-11-17 22:00:00,3685.45,2363.2541,1
2023-11-17 23:00:00,3893.55,2581.0653,1
2023-11-18 00:00:00,4226.5,2815.4384,1
2023-11-18 01:00:00,4591.225,3091.4606,1
